2025-11-16 | 03:52:47, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:52:47, INFO, [Robot] Movimiento completado.
2025-11-16 | 03:52:58, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 03:52:58, CRITICAL, [Robot] Error: Los motores ya están activados.
2025-11-16 | 03:52:58, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están activados., enzo, 127.0.0.1
2025-11-16 | 03:53:01, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 03:53:05, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 03:53:05, INFO, [Robot] Motores desactivados.
2025-11-16 | 03:53:06, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 03:53:10, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 03:53:10, INFO, [Robot] Motores activados.
2025-11-16 | 03:53:16, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 03:53:16, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 03:53:16, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 03:53:21, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:53:21, INFO, [Robot] Movimiento completado.
2025-11-16 | 03:54:11, INFO, [RPC] RPC call from user 'enzo': robot.setEffector, enzo, 127.0.0.1
2025-11-16 | 03:54:15, INFO, [Robot] Respuesta de M3: INFO: GRIPPER ON. OK. 
2025-11-16 | 03:54:15, INFO, [Robot] Efector final activado.
2025-11-16 | 03:54:20, INFO, [RPC] RPC call from user 'enzo': robot.setEffector, enzo, 127.0.0.1
2025-11-16 | 03:54:24, INFO, [Robot] Respuesta de M5: INFO: GRIPPER OFF. OK. 
2025-11-16 | 03:54:24, INFO, [Robot] Efector final desactivado.
2025-11-16 | 03:54:34, INFO, [RPC] RPC call from user 'enzo': robot.listTasks, enzo, 127.0.0.1
2025-11-16 | 03:55:05, INFO, [RPC] RPC call from user 'enzo': robot.executeTask, enzo, 127.0.0.1
2025-11-16 | 03:55:05, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 03:55:09, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 03:55:09, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 03:55:13, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:55:13, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 03:55:17, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:55:17, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 03:55:21, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:55:21, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 03:55:25, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:55:25, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 03:55:29, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 03:56:28, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 03:56:28, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 03:56:28, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 03:56:33, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:56:33, INFO, [Robot] Movimiento completado.
2025-11-16 | 03:56:39, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:56:57, INFO, [RPC] RPC call from user 'enzo': robot.executeTask, enzo, 127.0.0.1
2025-11-16 | 03:56:57, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 03:57:01, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 03:57:01, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 03:57:05, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:57:05, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 03:57:09, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:57:09, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 03:57:13, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:57:13, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 03:57:17, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:57:17, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 03:57:21, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 04:02:09, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 04:02:25, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 04:02:48, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 04:03:04, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 04:03:04, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 04:03:04, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 04:03:09, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:03:09, INFO, [Robot] Movimiento completado.
2025-11-16 | 04:03:26, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 04:03:26, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 04:03:26, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 04:03:31, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:03:31, INFO, [Robot] Movimiento completado.
2025-11-16 | 04:03:51, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 04:03:55, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 04:03:55, INFO, [Robot] Motores desactivados.
2025-11-16 | 04:03:57, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 04:04:01, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 04:04:01, INFO, [Robot] Motores activados.
2025-11-16 | 04:04:02, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 04:04:02, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 04:04:02, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 04:04:07, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:04:07, INFO, [Robot] Movimiento completado.
2025-11-16 | 04:04:27, INFO, [RPC] RPC call from user 'enzo': robot.executeTask, enzo, 127.0.0.1
2025-11-16 | 04:04:27, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 04:04:31, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 04:04:31, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 04:04:35, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:04:36, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 04:04:40, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:04:40, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 04:04:44, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:04:44, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 04:04:48, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:04:48, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 04:04:52, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 04:06:19, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 04:08:03, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 04:08:07, INFO, [RPC] RPC call from user 'enzo': robot.disconnect, enzo, 127.0.0.1
2025-11-16 | 04:08:07, INFO, [Robot] Cerrando conexión...
2025-11-16 | 04:08:07, INFO, [Robot] Desconexión completada.
2025-11-16 | 04:08:12, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 04:08:12, INFO, [Robot] Iniciando conexión...
2025-11-16 | 04:08:12, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 04:08:12, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 04:08:14, INFO, [Robot] Conexión establecida.
2025-11-16 | 04:08:15, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 04:08:22, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 04:08:26, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 04:08:26, INFO, [Robot] Motores activados.
2025-11-16 | 04:08:42, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 04:08:46, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 04:08:46, INFO, [Robot] Motores desactivados.
2025-11-16 | 04:08:46, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 04:08:50, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 04:08:50, INFO, [Robot] Motores activados.
2025-11-16 | 04:09:00, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 04:09:00, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 04:09:00, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 04:09:05, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:09:05, INFO, [Robot] Movimiento completado.
2025-11-16 | 04:09:23, INFO, [RPC] RPC call from user 'enzo': robot.executeTask, enzo, 127.0.0.1
2025-11-16 | 04:09:23, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 04:09:27, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 04:09:27, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 04:09:31, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:09:32, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 04:09:36, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:09:36, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 04:09:40, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:09:40, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 04:09:44, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 04:09:44, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 04:09:48, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 04:10:10, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 04:10:51, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 04:20:43, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 04:20:55, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
